order_id,customerId,orderDate,basket_size,items
ORD000143,10409,11/05/2023,5,Akher Sugar -1kg | Mola Fish (THR) | Rui Fish-M-(MNK) | Shrimp Fish Bagda | Sovory Molasses Brown Sugar -454g
ORD000144,10409,02/06/2023,10,Ch.Lead Knob 2 Pcs Set (5/23) | Cow Lever Original-kg | Denim After Shave-100ml | Green Chilli(kg) | Net Pumpkin (Jali Kumra)-Pc | Pabda Fish (Small) (HB) | Pepsodent Bye2 Get30 Tk Off | Puti Fish (Deshi) (HB) | Rui Fish-M-(MNK) | SCL Rose Water-120ml
ORD000145,10409,22/06/2023,2,Brinjal Oval ( Tal Begun ) -kg | Prince Soya Sauce(500ml)
ORD000146,10409,26/06/2023,7,Akher Sugar -2kg | Black Berry (Kalo Jam) | Dragon Fruits (B) | Jhatpat Deshi Paratha (20P)-1300g | Jhinga(kg) | Sunsilk Perfect Straight Sampoo-340ml | Vermicelli Samai-200gm
ORD000147,10409,06/07/2023,6,Apple(Gala) | Godrej No.1 Lime Soap-100g (B3-G1) | Jhok Mok Dish Wash Bar 100g B3 G1 | Kakrol(kg) | Parboil (Potol)-kg | Roja Deshi Classic Paratha-1300gm
ORD000148,10409,11/07/2023,5,Alovera | Chicken Deshi (Pakistani) Cock | Prince Chicken Leg | Prince Fresh Eggs Red (12Pcs Box) | Telapia Fish Big (THR)
ORD000149,10409,18/07/2023,3,Banana(Sagor) | Cucumber (Hybrid)-kg | Thai Guava
ORD000150,10409,03/08/2023,10,Bottle Guard Big(Lau)-Pc | Brinjal (Oval) Big-kg | Cinnamon Powder(Daru)-100gm | Dabur Herbal.P Toothpaste-B1G1 | Ginger Barmiz-(Kg) | Green Papaya(kg) | Korolla(Big)-kg | Mixed Powder Masalla-100gm | Queens Nun Bread- 250g | Sweet Pumpkin(kg)
ORD000151,10421,10/06/2023,14,Amon Rice -Kg (Lose) | CBL Munchee Nice Biscuit-230g (Premium) | Fa Roll On-50ml (All) | Fresh Ins. Noodles Masala (B2G1)-496gm | Fresh Salt Premium-1kg | Godrej No.1 Rose Soap-100g(Buy 3 Get1 Free) | Morium Super Dates- Kg(Loose) | Mutton (Special)-Kg | Olympic Tim Tim Pineapple Cream Bis-272g | Prince Noli Toast-250g | Queens Burger Bread (BUN)- 250g | Surf Exel 1KG Bye2 Get Vim 250ml Free | Teer Sugar-1Kg | Vermicelli Samai-200gm
ORD000153,10441,23/05/2023,16,Anita Ind Rumal -(4/23) | CBL Munchee Choco Kalo-100g | Ch Water Pot M- (4/23) | Ch.Hanger 5 Pcs Set-(4/23) | Gahana Hair Clip -23 | Gillette Foam-98gm Regular | Gillette Simply Venus Razoe- 4pcs | H. Neem Face Wash 100ml | Johnsons Baby Powder-100g | Kwality TikTik Clip LG-TTL | MP Baby Hair Band-05 | MP Perlour Hair Clip-06 | Radhuni Vermicili Semai -200g | Sufia Comb-07 | Taar Hair Band-THB | Vaseline Blue Seal-50ml
ORD000155,10441,10/08/2023,12,China Fry Pan-26cm (5/23) | China Stell Majuni - 4 pcs set (4/23) | Domee Sesami Oil- 500ml | Fay Napkin 4Fold-100Pcs | Fay Toilet tissue White-180Sheets | Jhatpat Parata low fat 20pcs-1200gm | Mmeory Murir Mua Pak | Odonil Air Freshener Mystic Rose-48g | Sanjida Spoon-57 | Sanjida Wooden Dal Ghutni-56 | Sanjida Wooden Spoon - 52 | Tastie Breadcrumbs-200g All
ORD000156,10452,28/07/2023,6,Coca Cola-2.25Lt(Pet) | Marks Cookies & Cream Flavour - 200ml | Radhuni Musterd Oil 250ml | Schweppes Dry Ginger Ale-320ml | Sprite-1.25 Lt(Pet) | Umami Chilli Sauce-300ml
ORD000158,10497,29/07/2023,3,7Up Can-320ml (Malay) | Chicken Wings & Drumlets-300gm | Coca Cola Zero Sugar 320ml
ORD000159,10500,28/06/2023,14,Chashi Aromatic Chinigura Rice-1Kg | Chopstick Deshi Masala Noodles- 12pcs | Cinnamon-100g (Daruchine) | Cumin Powder-200gm | Hit Chalk-1pcs | Lassa Special Semai-500g(Pkt) | Marks Belgian Chocolate Flavour - 200ml | Pran Yogurt Sour Curd-500gm | Pusti Deshi Red Lentils(Mushur Dal) -1Kg | Radhuni Beef Curry Masala- 100gm | Radhuni Biriyani Masala-40g | Special Chinigura Rice-1Kg | Sprite-2.25Lt(Pet) | Teer Sugar-1Kg
ORD000160,10501,28/06/2023,16,Aarong Pasturized FC Milk 1000ml | Beef Bone Full | Chashi Aromatic Chinigura Rice-1Kg | Coca Cola-2.25Lt(Pet) | Cocola Egg Noodles-170g | Cow Lever Original-kg | Egg & Chicken Masala Noodles FG (Egg) | Lassa Special Semai-500g(Pkt) | Maggi 2min Masala-248g (Jumbo) | Onion Deshi(New)-kg | R.Spices(Chilli)-100g | R.Spices(Turmaric)-100g | Radhuni Spices (Corinder)-100gm | Radhuni Spices Cumin-100gm | Sunshine Mosur Dal-1kg | Teer Soyabean Oil-1Ltr
ORD000161,10501,17/07/2023,1,"Ch MSU Boxer-JF77892, JF77923 (3/23)"
ORD000162,10517,03/05/2023,9,Aarong Laban-500ml | Belleame Energy GO Biscuit - 85gm | Custard Bread- 275g | Fresh Fun Fill (Chocolate) Biscuits-44g | Funtastic Ore Cream- 200g | Maggi Hot Cup Instant Soup 4Pcs Combo | Mini Burger Bread-4pcs 160gm | Mr.Cookie-Family Pack 275gm | Prince Cream Bread Bon
ORD000163,10517,10/05/2023,8,Cinthol Health+ Soap-100g(Buy 3 Get1 Free) | Dettol Soap 75g B3 G 30tk OFF | Mirinda -250ml | Nescafe 3in1-6Pcs-15g | Nescafe Creamy Latte- 6Pcs-18g | Prince Borhani-1.5Ltr | Prince Tiffin Bon | Swiss Roll Chocolate Cake-375gm
ORD000164,10517,29/05/2023,2,Kalpana Korai | Pran Frooto Mango Juice-1Lt
ORD000165,10541,16/07/2023,9,Chia Seed (Dana) New-100g | China PVC Ball 9cm | Golda Fish XL | Kabir Kashmiri Mirch-100g | Odonil Air Freshner Lavender Meadows- 48gm | Odonil Air Freshner Mystic Rose- 48gm | Odonil Air Freshner Orchid Dew- 48gm | Pran Chilli Sauce-340g | R. Flavouring Essence Vanilla-28ml
ORD000166,10541,28/07/2023,6,Black Variety Of Salt-200gm | Chia Seed (Dana) New-100g | Lipton Green Tea 25 Bags- 35gm (Lemon) | Pink Salt-200g | Polar Ice-Cream Mango Mellow-1Ltr | Sensodyne Rapid Relief Toothpaste-80g
ORD000167,10542,19/04/2023,34,2 Fun Instant Noodles Masala F-496gm | Bajaj Almond Drops Hair Oil-100ml (BD) | Beef Without Bone Special | Chashi Aromatic Chinigura Rice-1Kg | Chicken Deshi (Pakistani) Cock | Cock Roast (Deshi)-PC | Cow Lever-K | Cucumber Big(kg) | Detos CW Chips-30gm | Glucon-D Orange-Flavour-400g Jar | Kachki Fish (THR) | Little Frutika Mango juice-125ml | Malka Chaat Masala-50g | Marks Milk Shake AS-125 | Meril Milk & Rose Soap 100gm | Meril Milk Soap 100gm | Meril Splash milk & beli Soap-100gm | Pepsodent Gremichek+ Toothpaste-100gm | Poppers Corn-Coco Chips-25gm | Prince Cone Mehedi | Prince Lacha Samai-200g(Pkt) | Radhuni Falooda Mix Vanilla-250gm | Radhuni Kala Bhuna Masala 80gm | Revive Powder Sun Block-200gm | Rok Liquid Dishwash-250ml(Buy2 Get1 Free) | Rooh Afza Sharbat-300ml | Saad Hot Tomato Sauce-500gm | Sagu-250g | Savory Haleem Mix-200gm | Sweet Pumpkin(kg) | Tulardandy Fish Big-(MNK) | Twing-250ml pet | Vermicelli Samai-200gm | Vim Bar Lemon-125gm
ORD000168,10542,30/04/2023,7,Foster Clark Mango-450g | PencilCutter-08 | Prince Cream Bread Bon | R.Chanachur Classic 100 gm | Radhuni Chilli Flakes-40gm | Radhuni Musterd Oil 250ml | Radhuni Panchforon-50g
ORD000169,10542,04/05/2023,5,Akher Sugar -1kg | Bactrol Soap-100gm (All) | Bashundhara Atta-2kg | Fresh Salt Premium-1kg | Unik Complete C. Powder-400g
ORD000172,10542,28/05/2023,2,Foster Clark 450g(Orange) | Mr.Noodles Chi-8pcs-496gm
ORD000173,10542,06/06/2023,4,Fresh Fun Fill (Chocolate) Biscuits-44g | Funtastic Ore Cream Pineapple | KurKure Spicy Chicken 37gm | Teer Soyabean Oil-1Ltr
ORD000174,10542,07/06/2023,18,B Toilet Tissue Extra Saving Pack 4Rolls | Belleame Saltish Cookies Biscuit -240gm | Bengal Classic Tea- 200g (Black) | Chaad Orange Dish Washing Liq-250ml | Fresh Lexus Cracers-204 gm {B2G1} | Ginger Barmiz-(Kg) | Improved Jet- 200gm Poly Pack | Kinder Joy Chocolate-20g (Boys) | Mr. White Detergent Powder- 2kg | Olympic Energy Plus Malai Bis-45gm | Pusti Soyabean Oil-1Ltr Poly | Sav.Deep Clean soap 100gm | Septex Vita+ anti.100gm | Sunshine Atta -2kg | Sunshine Maida -2kg | Sunshine Suji -500g | Tibet 570 Soap-130gm | Tibet Ball Soap-130g
ORD000175,10542,28/06/2023,16,ACI Pure Salt-1Kg | Bashundhara Gold Toilet Tissue | Bashundhara Paper Napkin-100p | Basundhora T.Tissue(Pink) | Chopstick Bar-B-Q Noodles-8Packs | Cumin-200gm | Dove Hair Fall Rescue Shampoo-330ml | Harpoon Toilet Cleaner- 750ml | Jafran | Kath Badam-50gm | Kaveri Mehendi Cone 2pcs -25g | KurKure Chili Chatka 37gm | Musur Pulse Kangaroo -1Kg (sp) | Ponds Facial Scrub-100gm | SCL Rajkonna Hair Pack-50g | Treseme C. Smooth Shampoo -340ml
ORD000176,10542,09/07/2023,7,Energy Biscuits-80g | Meril Baby Gel T Paste-45gm Stw | Meril Splash Milk & Kiwi Soap-100gm | Mr.Noodles Easy Masala-8pcs | Sajeeb Orange Soft Drink Powder -500g | Septex Total anti.100ml | Vaseline Healthy White Lotion-300ml
ORD000177,10542,09/08/2023,4,Asli Almol Kali Mehndi | Kelloggs Chocos -110g | Sensodyne Repair&Protect Toothpaste-100g | Tibet Detergent Powder-1kg
ORD000178,10552,12/05/2023,9,AG French Fries-500g | Akher Sugar -1kg | Calypso Mayonnaise 250ml | Chicken Spring Roll - 250gm | Cow Lever Original-kg | Deshi Paratha Mini-650gm Family | Nescafe Classic Jar-25gm | Omega 3 Enriched Egg-12pcs-T03 | Prince Tiffin Bon
ORD000179,10552,09/06/2023,6,China Air Bou Toy(05/23) | Kolson Vermicelli-200g | Parashute Just for Baby Oil 100ml | Saad Bit Salt Plastic Jar 100G | Vixol B Cleaner- 450ml All | Wheel Laundry Soap 125g
ORD000180,10552,27/06/2023,14,Big Top Loly Pop | Cardmom-50gm(Alachi) | Chopstick Bar-B-Q Noodles-8Packs | Clear Complete Active Care Shampoo-330ml | Colgate Max Fresh B Gel -150g | D.Bhars Palm Candy-200 gm | Enchanteur Powder-125g | Lassa Special Semai-500g(Pkt) | Prince Kabli Boot -500Gm | Q Omega 3 Enriched Egg (1 Dozen) | Radhuni Vermicili Semai -200g | Sajeeb Bar-B-Q Noodles-180gm | Vermicelli Samai-200gm | Yeast-100gm
ORD000181,10552,02/07/2023,11,AG Vegetable Spring Roll-400g | Bakemans Choco Mate-100gm | Belleame Choco Little Biscuit-45gm | CBL Munchee Cream Chocolate Wafer-200g | Foster Mixed Fruit Jam-450g | Jhatpat Deshi Paratha Premium 10p-650g | Memory Salt Nimki Pkt | Olympic Saltes Biscuits-200gm | Ramisa Nut(White)-200gm | Ramisa Ring Chips Kacha-200gm | Snickers Chocolate-50gm
ORD000182,10552,14/07/2023,6,AG Vegitable Samosa-300gm | Champion Mushroom -400g | Diploma Milk Powder-500g | Eon Vegetable Singara- 400gm | Good Life Mozzarella Cheese-200gm | Saad Tomato Sauce-340gm
ORD000183,10552,11/08/2023,5,Barley For Eating-200gm | F.C Jelly Banana-85gm | Prince Betel Spice 100gm | Radhuni Spices (Corinder)-100gm | Seylon Family Blend Tea-200g
ORD000184,10558,05/08/2023,2,Butter Bite - 170g | Mama Creamy Chocolate-110gm
ORD000185,10562,26/04/2023,3,Cucumber Deshi (kg) | Grape Black(Jhora) | Tomato L.C(kg)
ORD000187,10570,15/04/2023,15,Bomby Chilli-5Pcs | Chicken Meat Ball-250gm | Chicken Nuggets-250g (Box & Poly) | Closeup Green-100gm | Cumin-400gm | Dragon Fruits (B) | Funtastic Hebby Energy Biscuits-200gm(B3G1) | Green Jack Fruit | Hot Pran Tomato Sauce-500gm | Linseed (Tishi)-250g | Marks Active School FCM-400g | Polar Choco Crombo Ice Cream-1ltr | Ramisa Mug Dal Vaja-200g | Ramisa-Fried Chira Oil Pkt-200gm | Rin Advanced-2kg
ORD000188,10570,19/04/2023,6,Brinjal Long (Thin)-kg | Coriander Leaf-200gm | Garnier Color Nat. Cream riche5.32-110ml | Grape White Small (IIndian) | Naspati(kg) | Poa Fish Small-(MNK)
ORD000189,10570,01/05/2023,20,Baby 2in1 Shampoo & Conditioner- 200ml | Beef Bone Full | Malta (Yellow)-kg | Onion Deshi(New)-kg | Panch Foron-100g | Pistachion-50gm(Pasta Dana) | Pran Chatpati Masala(50g) | Prince Dubli Pulse-1kg | Prince Vinegar-400ml | Radhuni Kasundi-285ml | Radhuni Kheer Mix 150gm | Radhuni Tehari Masala-45g | Rupchanda Fish | Savory Chicken Masala-100gm | Shan Malay Chicken Biryani-60g | Sweety Pink Baby Powder- 180g | Topashi Fish-(MNK) | Usta(kg) | Watermelon Banglalink - Kg | Whisper Ultra Soft Xl 30 Pads
ORD000190,10570,08/05/2023,7,Iced Coffee Latte -250ml | Iced Coffee Mocha -250ml | Kinley Club Soda -600ml | Nautilus Lite Tuna Steak-165g | Nescafe Original Drinks-240ml | Sprite Can-320ml (Malay) | Vita Multifruit Juice 250ml
ORD000191,10570,10/05/2023,16,Banana Mocha-Pc | Cassia Leaf-100gm (Tespata) | China Floor Mat (4/23) | China Steel Majuni Single-(4/23) | Chola Pulse-1kg | Cinnamon-200g (Daruchine) | Dust Boot (Bason)-500gm | Farmasi Botanics Shampoo Nettle 500ml | Fresh Insta Full cream Milk Powder-500gm | Lifeboy Liquid Hand Wash(Lemon F)-170ml | Maggi Noodles Masala Taste-496g | Parachute Coconut Hair Oil 100ml | Pigeon-1PC | Radhuni Vinegar-540gm | Rin Power Bright- 2kg | Rok Liquid Dishwash-250ml(Buy2 Get1 Free)
ORD000192,10570,14/05/2023,5,AB Chicken Nuggets -250gm | Funtastic Milk Mate Biscuit- 45gm | Olympic Tim Tim Pineapple Cream Bis-272g | Sprite-600ml (Pet) | Vegetable Spring Roll 10pcs
ORD000193,10570,18/05/2023,22,CBL Munchee Cream Chocolate Wafer-200g | China Carpet Brush (4/23) | Cow Lever-K | Cucumber Big(kg) | Dark Fantasy Choco Fills-300gm | Enchanteur deo Roll On-50ml | Fun Vannilla cake | GR. Lipliner Pencil | Kaikka Fish (Sea) | Khondoker Fuler Jharu-56 | Maggi Saad -E -Magic S Mix-48g | Malka Chaat Masala-50g | Muslim Chui Pitha-200g | Muslim Ring Papor-250g | Mutton (Head) | Mutton (Special)-Kg | Pangas Fish (River) | Pusti Aromatic Chinigura Rice - 1000g | Radhuni BBQ Masala - 50gm | Radhuni Vermicili Semai -200g | Sagu-250g | Teer Suji 500gm
ORD000194,10570,27/05/2023,14,Bele Fish Small | Chicken Deshi (Pakistani) Cock | Chicken Roll 5pcs | Dry Shrimp Shutki Small-100gm | Hazrat Mozzarella Cheese- 250gm | Lati Thik(Kg) | Misti Sob-100gm | Pesta Nut-50g | Pizza Bread-225gm | Potato Jam | Pringles Salt & Vinegar -158g | Sajna(kg) | Shing Fish-(THR) | Tomato Sour Deshi-B (kg)
ORD000195,10570,02/06/2023,12,Bashundhara Maida-2kg | Chicken Meat Ball-250gm | China Toilet Brush (4/23) | Confidence Salt-1Kg | Dan Cake-Cup Cake Delight 23gm-Vanilla Gift Box | Foster Clark Mango-450g | KurKure Chili Chatka 37gm | KurKure Cream & Onion 37gm | Matador i-teen Pen-6pcs | Motor Vaja-15g | Odonil Air Freshner-50g Combo (40 OFF) | Rupchada Pre. Najirshail Rice-5kg
ORD000196,10570,06/06/2023,17,"Alif Wrench 10""-5002 | Bind Weed(Kolmi Shak)-Pc | Brinjal (Oval) Big-kg | Chewa Fish | Chicken Spring Roll 10pcs | China Knife(5/23) | Chocolate Digestive 145gm | Coca Cola-600ml(Pet) | Dan Vanilla layer Cake 12 Pcs-324gm | GH Spicy Chicken Sausage-340gm | Jhinga(kg) | Kaikka River-Kg | kalibaush Fish-Big (HB) | Muslim Moogdal Vaza-200g | Rupchada Pre. Miniket Rice-5kg | Sun Chips Garlic & Chili 38g | Sweet Pumpkin(kg)"
ORD000197,10570,11/06/2023,9,Brinjal Oval ( Tal Begun ) -kg | Cock Roast (Deshi)-PC | Gulsha Fish(Small)-(HB) | Onion LC New-1Kg | Pepsodent Fresh-140g | Prince Bread(Special)-400g | Rupchada Chinigura Rice 1kg | Teer Masur Dal 1kg | Tulardandy Fish Big-(MNK)
ORD000199,10570,15/06/2023,2,GR HD Powder High Definition-12.5g | GR. Longstay Liquid Matte Lipstick-5.5ml
ORD000200,10570,18/06/2023,6,Black Berry (Kalo Jam) | Black Rupchanda Fish | Borboti(kg) | Capsicum Green | Himalaya Neem Face Wash-50ml | Mango Himsagor (Special)-kg
ORD000201,10570,21/06/2023,5,Chicken Samosa-250gm | Chicken Spring Roll - 250gm | Coca Cola-2.25Lt(Pet) | Diploma Ins Milk Powder-1kg | Mango Langra
ORD000202,10570,02/07/2023,5,ACI Nutrilife F.E Rice Bran Oil-5ltr | Bas. Kitchen Towels 1Roll | Lifebuoy Liquid Care Hand Wash-170ml | Savlon Baby Wipes 80Pcs | Savlon Hand Wash Ocean Blue- 200ml
ORD000203,10570,06/07/2023,3,Banana Green Small-kg | Puti Fish (Deshi) (HB) | Rupchanda(Big)-(THR)
ORD000204,10570,09/07/2023,4,Bakemans Horlicks Biscuts-250gm | Dan Cake-Pound Cake 280 | Monekka Misti-200gm | Prince Cream Bread Bon
ORD000205,10570,12/07/2023,20,"4.5"" Wave Bowl-78525 | ACI Aerosol 475ml | Cardmom-50gm(Alachi) | China Toilet Brush (4/23) | Fast Wash Detergent Powder-1000g | Floor Cleaner Rose-900ml | G. Naturals Bargundy-20ml | Garlic China Big-(kg) | Ginger Barmiz-(Kg) | Golden Raising-100gm(Kismis) | Green Papaya(kg) | koya-8812 All purpose Cleaner-500ml | KS Nakshi Katha-09 | Minister One Wash Detergent Lemon-500gm | Queens Butter Bun- 100g | Rin Advanced-1000gm | Shrimp Fish Small (THR) | Super White Powder-1000g | UM Firni Bati-4.75"" | Vim Dishwash Liquid- 1L"
ORD000206,10570,18/07/2023,13,Apple Green | Crab (Kakra)-Kg | Diploma Milk Powder-500g | Dragon Fruits (B) | Jumbura Medium | Korolla(Big)-kg | Orange (Sa) Kg | Piali Fish(Pachmishali) | Poa Fish (Sea) | Pomegranate (Mitulla)-B | Sensitive Ex Pepsodent Toothpaste-80g | Telapia Fish Big (THR) | Vangon Fish(Big)
ORD000207,10570,22/07/2023,8,ACI Pure Salt-1Kg | B.B Tazza Black Tea -400g | Chicken Jali Kabab 10pcs- 300g | Coca Cola-2.25Lt(Pet) | Foster Clarks Mango- 250gm | IGLOO 1Ltr.(Choco Cheers) | Marks FCMP-500gm(F. Pack) | Onion LC New
ORD000209,10570,26/07/2023,2,Eye Of Arum(Tall) (Kachurmukhi)-kg | Thai Guava
ORD000210,10570,01/08/2023,22,Bottle Guard Big(Lau)-Pc | Colgate Active Salt Toothpaste-100g | CP Chicken Nugget-320g | CP Chicken Stick-250g | Fresh Energy Cookies Biscuits-80g | GG Lighting Rubber Ball-56 | Green Chilli(kg) | Greens(Palong)-Pc | HIlsha Extra Small-Pcs | Kakrol(kg) | Mola Fish (THR) | Olympic Marie Gold Biscuits-190gm | Pabda Fish (Small) (HB) | Parboil (Potol)-kg | Poa Fish Small-(Deshi) | Prince Coconut-(pcs) | Pusti Atta -2kg | Shrimp Fish Bagda | Snack Guard (Chichinga)-kg | Tomato L.C(kg) | Vanilla Muffin 360g | Whisper Maxi Fit 15s
ORD000211,10577,02/05/2023,3,Beef Without Bone Special | Chicken Meatball 30Pcs - 300gm | Chicken Spring Roll 10pcs
ORD000212,10577,03/05/2023,2,KurKure Chili Chatka 37gm | Pran Chocolate Milk -200ml
ORD000213,10577,06/05/2023,2,Pockimon Card | Ruchi Chanachur Hot-150gm
ORD000214,10577,22/05/2023,2,7up-250ml Can | Mountan Dew-250ml Can
ORD000215,10577,23/05/2023,3,Detos CW Chips-30gm | KurKure Masala Manch 37gm | Taaqa Orange Juice-160ml
ORD000216,10577,12/06/2023,4,Black Berry (Kalo Jam) | China Baby Stiker (4/23) | Mango Himsagor (Special)-kg | Sun Chips Mix Masala 80g
ORD000217,10577,21/06/2023,2,Shakti Plain Doi 320g (4pcs Combo) | UHT Chocolate Milk Drink-125ml
ORD000218,10577,19/07/2023,5,Calender Pineapple | Jumbura Medium | Malta (Yellow)-kg | Odomos Mosquito Cream-100g | UHT Mango Milk-200ml
ORD000219,10577,01/08/2023,5,Belleame Coconaoir-240gm | Belleame Digestive Biscuit- 135g | Belleame Peanut Bite Biscuit -240gm | Muslim Moog Dal Papor-100g | Thai Papaya Ripe Red Lady
ORD000220,10581,13/07/2023,8,Chicken (B-Skin Less) | Coriander Leaf Pcs-100gm | Cucumber (Hybrid)-kg | Godrej No.1 Sandal Soap-100g(Buy 3 Get1 Free) | Green Chilli(kg) | Kumarika Herbal Soap 100g- B3 G1 | Lemon(Colombo)-Pc | R. Flavouring Essence Vanilla-28ml
ORD000222,10609,26/04/2023,10,Aafi Puffed Rice-500gm | Carrot (China)-kg | Chicken Breakfast Sausage-180gm | Hazrat Ali Cheese Bakorkhani-400gm | Lacys Zip Bag Quart Size 25s Bags | Reggia Pasta Macaroni (Tofe)-500g | Saad Hot Tomato Sauce-500gm | Tema Shrimp-kg | Universe khata-Sprial-200 Page Margin | Universe Spiral Khata-300page
ORD000223,10609,12/05/2023,7,China Glass Mug-3716(4/23) | Good Life Mozarella Cheese-370gm | Mug Cover-202A | Polar Ice Cream Vanilla-1Ltr(Tub) | Prince Bread(Special)-400g | Prince Vinegar(600ml) | Twinings Green Tea-40gm
ORD000224,10609,11/07/2023,8,Aarong Cheezarella Cheese-200gm | CP Chicken Frank Sausage- 400g | CP Chicken Italian Chilli Bologna- 340g | IGLOO Vanilla Ice Cream-1Ltr | Milk Bread Small-300gm | Mug Pulse (Sona)-1kg | Prince Sour Curd-1kg | Shakti Plain Doi 320g (4pcs Combo)
ORD000225,10610,25/05/2023,2,Milk Soft Chewy Candy(B2-G1 Free)- 50g | Quality Dal Puri 10Pcs-450gm
ORD000227,10637,15/04/2023,6,Apple(Gala) | Coin Strike Chocolate-20pcs | Grape White Small (IIndian) | Potato Jam | Starship Chocolate Milk-200ml | Starship Mango Juice 250ml pack
ORD000228,10637,16/04/2023,32,ACI Pure Salt-1Kg | Akher Sugar -1kg | Beef Bone Full | Brinjal Long (Thin)-kg | Chicken Deshi (Pakistani) Cock | Coriander Leaf-200gm | Cucumber Deshi (kg) | Diploma Ins Milk Powder-1kg | Dust Boot (Bason)-500gm | Ginger Barmiz-(Kg) | Hilsha Fish-XL-(MNK)-Pcs | Jhinga(kg) | Ladies Finger (Vendi)-kg | Lassa Special Semai-500g(Pkt) | Meant Leaf (Pudina Leaf)- Pc | Mojo Cola-250ml Pet | Mola Fish (THR) | Pran Aromatic Rice-2kg | Pran Puffedi Rice-250gm | R.Spices(Turmeric)200gm | Radhuni Chilli Powder -200gm | Radhuni Spice Coriander-200g | Radhuni Spices Cumin-100gm | Rin Advanced-500gm | Rui Fish (XL)-(HB) | Sajeeb Soft Drink Powder Mango-500gm | Shole Fish Big (THR) | Speed 250ml Pet | Sun Chips Garlic & Chili 38g | Sun Chips Tomato Tango-75gm | Sweet Pumpkin(kg) | Vim Bar 300g (Lemon)
ORD000229,10637,23/06/2023,8,China Hair Band -(5/23) | Face Powder Puff-FPP | Ligion Active Cone Mehedi-35g | MP Hair Rubber Band-07 | MP Hijab Pin -61 | Polar Ice Cream Strawberry Smile-1Ltr | Savoy Ice Cream-120ml ( Butter Scotch) | Savoy Ice Cream-120ml {Mawa Kulfi}
ORD000230,10637,06/08/2023,5,Alam Baby Pant-611 | Alam Baby Pant-801 | Ch.Super Remote Car-854 (5/23) | Lamia Magic Cube Toy- 031 | Moyen Gamsa-69
ORD000233,10650,03/08/2023,2,Gahana Rubber Jhuti-51 | MP Thai Kakra Clip-022
ORD000238,10653,21/05/2023,3,Dan Cake-Chocolate Dry Cake-300gm | Milk Vita Liquid Milk-1Ltr | Prince Special Chanachur-150gm
ORD000239,10653,01/06/2023,3,Bakemans Saltice Biscuit-50gm | Closeup Green-100gm | Olympic Salcoti Elachi Cookies-80gm
ORD000240,10653,02/06/2023,5,Mediplus DS Toothpest-90g | Milk Vita Butter-200g | Pran Tomato Ketchup-340gm | Prince Bread(Special)-400g | UHT Chocolate Milk Drink-125ml
ORD000241,10653,04/06/2023,3,Bismillah Hair Comb (Chiruni)- 02 | MP Hair Kakra Clip -081 | MP Thai Hair Clip-03
ORD000243,10653,28/06/2023,6,Beef Bone Full | Fair & Lovely Multivitamin-50gm | Fresh Chinigura Rice-1kg | Fresh Soyabean Oil-1Lt. | Pepsodent Gremichek+ Toothpaste-100gm | Potato Deshi New-1kg
ORD000244,10653,03/07/2023,2,Hide & Seek BiscuitsChoco chip C.Sandwiches 120g | Parboil (Potol)-kg
ORD000245,10653,11/07/2023,6,Chicken Nuggets-250g (Box & Poly) | Hilsha Fish-Medium-Pcs | Horlicks Chocolate - 500gm | Mini Oreo Original Biscuts- 61.3g | Nescafe Classic Jar-100g | Sweet Pumpkin(kg)
ORD000247,10653,29/07/2023,28,ACI Pure Salt-1Kg | Bashundhara F Soyabean Oil-5L | Brinjal Oval ( Tal Begun ) -kg | Capsicum Red/Yellow(kg) | Chi. Mini Fans-CS109(4/23) | Chicken Buffalo Wings-500gm | Cumin Powder-100gm | Darlie Toothpaste -175g | Dragon Mosquito Coil | Fresh Refined Sugar-1000gm | Ginger Powder 100g | Golden Raising-100gm(Kismis) | Green Chilli(kg) | Harpic All in one Powder-400gm | Ladies Finger (Vendi)-kg | Lux Skin Detox Body Wash-245ml | Lux Soap-175gm | Maggi 2min Masala-620g (Sumo) | Marks Active School FCM-400g | Musur Pulse Kangaroo -1Kg (sp) | Nutella-750g Save 300 TK | P.Coriandr Powder-200g | Prince Mango Pickle(400gm) | Pure Chilli Powder-200g | Pure Turmeric Powder-100g | Quality Chicken Lolipop 350gm | S.Tanduri Chicken Noodles-180g | Sensodyne Deep Clean Toothbrush {B2G1}
